PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,SUBURB_STATUS_CODE
420000,2,1,1,174,72,1985,10900,3700,1223.8,1
388500,3,2,2,826,171,1973,12200,2700,936.84,1
820000,4,2,2,766,210,1990,12000,3600,1345.16,0
652000,3,1,2,931,118,1970,8800,2800,1550.17,0
630000,4,2,2,668,215,2004,16200,5900,525.56,0
737000,3,2,2,861,250,1992,32100,2900,1226.4,0
420000,4,2,2,450,136,2002,15800,3100,1686.03,1
212500,4,2,2,521,156,2005,13200,3400,2500.2,1
290000,3,1,2,576,82,1993,27500,2000,982.24,1
400000,4,2,2,1135,140,1992,10500,3400,534.03,1
915000,4,2,2,483,205,2000,4100,4000,1112.31,0
450000,4,2,2,640,158,2000,26600,719,1108.92,1
560000,3,1,2,675,130,1986,22300,3400,2089.43,1
425000,3,1,1,819,108,1968,15000,6700,2911.91,1
665000,3,2,2,420,178,2003,26900,2400,2151.63,0
555000,4,2,2,700,214,1993,25600,2000,1458.24,1
518000,4,1,2,729,131,1974,13600,783,1234.74,1
730000,4,2,2,451,262,2014,20300,7200,1228.52,0
357000,4,2,2,478,153,2006,35400,3000,137.34,1
430000,3,1,2,640,134,1964,8300,792,836.69,1
615000,4,2,2,710,183,1987,24000,1100,1781.41,0
343000,3,1,1,681,144,1984,17600,3200,1300.38,1
133000,3,1,1,856,113,1965,18300,4500,2150.33,1
510000,4,2,2,481,195,2008,9400,749,407.27,1
801000,3,2,2,505,130,1993,10000,4000,1646.07,0
299000,3,1,2,711,138,2000,11500,5100,1215.96,1
430000,4,2,2,727,195,2003,36900,1400,607.56,1
335000,3,2,2,225,137,2000,18100,8300,3283.6,1
560000,4,2,2,848,146,1982,21900,985,845.42,1
495000,4,2,2,400,166,2013,24100,4200,2083.96,1
211000,4,2,2,427,254,2000,45900,7600,3103.17,1
624000,4,2,2,584,229,2013,23900,4700,2976.65,0
165000,3,2,2,306,142,2015,26200,2200,857.31,1
595000,4,1,1,757,143,1978,14700,4900,569.09,1
320000,4,2,2,572,162,2000,31700,3500,1070.45,1
560000,4,3,2,809,279,1979,23500,1200,1706.03,1
490000,4,2,2,596,134,1995,20700,1500,621.3,1
640000,3,1,2,936,106,1951,14500,4200,920.81,0
1060000,4,2,2,834,169,1972,8900,2600,691.75,0
405000,4,2,2,608,157,2003,20100,10500,1216.48,1
402500,4,2,2,563,172,2001,6600,2800,1061.59,1
425000,3,1,1,1004,128,1975,14000,677,368.31,1
515000,5,3,2,742,237,2006,32800,1300,922.52,1
448000,4,2,2,742,212,2003,32800,1500,1038.08,1
289000,3,1,4,700,94,1986,39300,705,1553.8,1
705000,4,2,2,698,175,1983,22500,3000,1525.85,0
880000,4,1,1,786,153,1972,10000,1700,515.58,0
278000,2,1,3,699,95,1984,22800,1200,1031.55,1
330000,4,2,2,341,125,2000,33100,2200,1231.92,1
555000,4,2,2,414,128,1971,10100,3900,2173.51,1
1010000,4,2,2,457,214,2005,10800,3900,1392.82,0
427000,3,1,2,676,85,1991,5700,727,1194.16,1
520000,3,2,2,471,147,2003,6500,4300,1813.74,1
531000,4,2,2,600,189,2006,13800,5300,3450.59,1
335000,4,2,2,1012,185,2000,19800,915,1095.62,1
190000,3,1,2,728,117,1974,43600,1300,1025.98,1
550000,4,2,2,700,252,1998,14800,4400,1404.75,1
430000,4,2,2,545,204,2006,12400,6200,2299.87,1
580000,4,2,2,724,172,1995,17900,4600,1769.07,1
380000,3,1,1,320,93,1978,20800,3400,1012.79,1
360000,4,1,1,850,150,1966,33100,2200,1173.88,1
575000,4,2,2,644,207,2006,24000,4800,2644.46,1
799000,4,2,2,390,238,2011,6800,1700,1201.75,0
541000,2,1,2,886,124,1951,8500,2200,2007.07,1
379000,4,2,2,450,151,2006,32700,1400,579.5,1
340000,4,2,2,544,116,2007,27900,1900,1274.14,1
460000,3,2,2,547,145,2000,28600,1300,2987.92,1
205000,3,1,2,728,91,1953,31300,3400,1197.05,1
1080000,4,1,3,1012,165,1950,4800,454,417.55,0
700000,4,2,2,350,193,2003,10700,2900,1101.3,0
749000,3,2,4,506,159,2012,4700,558,515.27,0
510000,3,1,2,589,123,2000,40600,5200,2900.0,1
167000,3,2,2,239,115,2016,35200,3100,98.03,1
445000,4,2,3,681,100,1989,21300,3600,744.16,1
400000,3,1,1,810,92,1976,23700,10000,1306.48,1
610000,2,1,2,1016,178,1962,8400,899,845.43,0
680000,4,2,4,761,329,1986,13900,546,1559.73,0
410000,4,1,1,871,135,1992,13300,5800,1374.3,1
387500,4,1,3,680,121,1987,17600,3300,1318.41,1
730000,4,2,2,669,247,2000,37100,2100,1878.39,0
560000,4,2,2,480,225,2012,20500,5400,2783.62,1
440000,3,2,2,308,138,2013,14900,4200,3606.62,1
1000000,4,3,2,420,180,1950,10000,4100,1639.08,0
410000,3,1,1,769,110,1976,12400,6400,940.06,1
465000,3,2,2,451,177,2000,32700,2600,974.11,1
555000,4,2,2,573,163,2000,28900,1600,3138.41,1
515000,3,1,1,701,133,1976,19400,1400,2401.25,1
192000,4,2,2,399,176,2015,26200,2200,828.68,1
375000,3,1,3,737,147,1970,10800,1400,1916.2,1
230000,3,1,2,683,103,1989,39200,459,1708.42,1
540000,5,2,2,630,221,2000,28100,3800,1475.83,1
430000,5,2,2,910,134,1972,12300,5600,646.85,1
445000,4,2,1,578,152,1996,18200,3300,2110.53,1
615000,3,2,2,645,108,2000,10000,2200,950.19,0
400000,4,2,3,534,119,1998,15100,1300,835.91,1
1005000,3,3,1,1137,254,1965,5200,1300,847.54,0
259000,3,1,1,870,92,1969,11200,2200,1327.51,1
300000,4,2,2,513,160,2003,35600,2800,214.24,1
801000,4,2,2,696,210,2001,27000,2900,2294.39,0
630000,3,2,1,264,130,1995,24900,2000,899.33,0
310000,4,2,2,451,128,2002,35700,2700,643.97,1
650000,5,3,2,553,226,2008,18700,6000,1249.01,0
297000,3,2,2,330,114,2014,29600,5800,851.07,1
1258000,4,2,3,969,175,1950,6200,3500,1695.79,0
315000,3,1,1,670,108,1992,27400,1500,876.82,1
390000,3,2,2,675,133,1983,19900,4800,1465.48,1
481500,4,2,2,543,224,2011,24200,3800,2156.85,1
742000,4,2,4,801,206,1989,11900,2600,1622.55,0
827000,3,1,2,620,141,1953,5000,1800,1394.73,0
800000,3,2,2,470,130,1955,12100,3800,1621.06,0
390000,3,1,1,225,96,1994,22300,3400,1215.79,1
405000,2,1,1,810,66,1970,10300,2200,1514.67,1
585000,3,1,1,433,110,1950,5400,1800,968.97,1
270000,4,2,2,334,136,2013,20200,1100,1923.7,1
660000,4,2,2,440,204,2000,8500,1900,1735.57,0
802000,4,3,2,749,183,2004,10900,2700,1906.24,0
299000,3,2,3,254,113,2010,35200,3300,1028.19,1
255000,3,1,1,777,82,1984,17300,1400,1501.34,1
370000,4,2,2,561,166,2000,35500,3100,1188.86,1
662000,4,2,2,422,195,2009,6400,3200,1785.47,0
519000,4,2,2,596,179,2007,25700,3500,3112.8,1
425000,4,1,1,676,110,1990,12600,1300,589.85,1
761500,3,1,2,850,134,1964,10200,1600,360.31,0
310000,4,2,2,536,209,2012,43100,5100,828.8,1
340000,4,2,1,341,120,2006,33200,2200,1240.95,1
327000,4,1,2,604,124,1993,34600,3800,840.63,1
910000,4,3,2,504,211,1990,7600,2300,1514.0,0
490000,3,1,1,1011,118,1970,10700,670,827.49,1
940000,4,3,2,320,218,2000,7500,1500,1457.11,0
850000,4,2,2,618,340,2008,8300,813,874.94,0
249000,3,1,2,715,94,1965,18400,4600,2160.48,1
860000,3,1,2,506,99,1969,13200,4600,1125.67,0
513000,4,2,2,1005,216,1999,17100,3800,2812.04,1
367000,4,1,2,626,117,2000,19700,4700,2306.79,1
720000,5,2,2,605,260,2012,23900,4700,2987.53,0
540000,3,2,1,819,137,1950,8800,444,239.89,1
815500,2,1,1,108,103,1945,1900,1600,1035.03,0
349000,4,2,2,572,162,2000,31700,3500,1064.02,1
335000,4,1,2,500,121,2006,14800,897,784.06,1
540000,4,2,2,605,234,2011,23600,4300,2297.5,1
635000,4,2,2,348,118,2000,4700,1700,262.87,0
600000,4,2,2,863,181,1965,7700,1600,782.58,1
430000,4,2,2,526,145,2013,29600,6100,1159.66,1
390000,4,2,2,540,149,2007,35500,2900,98.35,1
600000,5,2,2,612,342,2006,20400,5500,2826.42,1
890000,4,2,2,369,228,2012,14900,1700,1223.09,0
373000,4,1,2,703,144,1985,10900,6000,557.52,1
348000,4,1,2,540,206,2015,32600,8800,2283.0,1
1035000,4,2,2,589,269,2014,27500,2500,2791.31,0
390000,3,1,1,847,87,1975,17300,2300,1798.1,1
333000,4,2,4,576,156,2000,32700,1900,846.96,1
280000,3,2,2,708,130,2000,32800,1500,1020.05,1
588000,4,2,2,589,251,2008,17300,6200,1920.87,1
940000,4,2,2,786,213,1965,10000,1700,518.2,0
455000,3,1,2,689,112,1987,14800,5000,463.33,1
600000,3,1,1,554,88,1945,4000,2100,885.18,1
1150000,4,2,2,450,194,1998,9900,370,395.05,0
755000,3,1,1,465,138,2000,10400,357,1475.49,0
965000,4,2,2,506,205,2006,7700,1800,956.99,0
670000,5,2,2,743,289,2012,14300,3900,3391.82,0
860000,3,1,1,819,105,2000,10000,613,1191.63,0
284000,3,1,1,683,87,1976,37500,1200,1183.7,1
1250000,4,3,2,474,311,2011,11200,2400,1817.59,0
468000,4,2,1,351,145,2004,9500,527,211.14,1
660000,4,2,2,732,137,1991,19300,1500,765.21,0
930000,4,2,2,879,236,1996,12400,2800,1293.09,0
570000,4,2,2,608,183,2005,25600,3400,3275.71,1
955000,4,2,2,712,219,1981,10600,2400,1760.01,0
300000,3,1,1,532,118,1999,35100,3300,369.68,1
750000,3,1,2,294,108,2000,13700,2200,1161.22,0
450000,4,2,2,666,172,2000,17600,4300,2066.51,1
380000,3,1,2,706,116,1987,13800,6400,2988.99,1
500000,5,2,1,689,242,1982,9200,777,1037.41,1
395000,4,2,2,540,184,2006,40600,4000,2049.07,1
580000,3,1,1,429,128,1955,7100,1900,1236.61,1
475000,4,2,2,608,249,2007,35200,3200,1040.83,1
332500,3,2,2,225,109,2015,38300,331,1925.13,1
580000,4,2,2,701,218,2005,21000,6100,3446.58,1
740000,4,2,2,669,257,2000,37100,2100,1896.93,0
560000,4,2,2,543,221,2011,24000,4800,3053.5,1
800000,3,1,1,596,181,1951,4800,1400,1209.74,0
395000,4,2,2,465,193,2000,28700,5800,196.86,1
520000,3,2,2,435,158,2000,6900,281,1493.22,1
605000,4,2,2,581,228,2010,27500,4600,1386.66,1
718000,4,2,3,440,149,1960,10200,4100,1480.59,0
192000,4,2,2,399,176,2016,26200,2200,838.64,1
570000,4,2,2,702,191,1996,16700,3400,1295.23,1
560000,4,2,2,544,181,2000,23100,2800,1315.88,1
370000,3,2,2,336,137,2010,35600,2800,948.87,1
348000,4,2,2,600,180,2000,46300,3800,1909.06,1
855000,3,2,2,376,103,1950,4500,871,680.66,0
880000,4,2,2,661,279,2015,9600,1500,1043.57,0
925000,4,2,2,809,210,1973,5100,1100,1114.42,0
630000,3,2,2,273,200,1995,24900,2000,885.61,0
300000,3,1,2,730,93,1974,17600,2900,1584.37,1
380000,4,1,1,702,133,1985,17200,3600,2486.16,1
871000,3,2,2,508,168,2003,10000,4100,1649.4,0
330000,3,1,2,224,81,1993,6800,2900,961.86,1
460000,3,2,2,671,181,1998,19800,3400,780.01,1
615000,4,2,2,422,200,2000,6400,3200,1790.15,0
457000,3,1,1,342,90,1953,12200,5100,697.45,1
362500,4,2,2,375,147,2014,38600,818,2367.4,1
240000,2,1,1,728,103,1953,31800,3000,538.82,1
910000,5,3,3,966,244,1970,10200,1600,378.83,0
290000,4,2,1,341,123,2009,33200,2200,1250.03,1
600000,4,3,4,591,260,2008,8700,5600,745.51,1
329000,4,2,2,524,196,2009,33400,2100,1190.77,1
780000,3,1,2,767,126,1970,9600,3100,1075.18,0
496000,5,2,2,630,201,2003,19800,3600,936.44,1
495000,4,2,2,666,91,1973,12700,2200,1823.58,1
715000,4,2,2,538,161,1963,15300,3500,757.34,0
850000,3,1,1,387,132,1958,10700,2600,1489.59,0
427000,3,1,2,1029,130,1950,13100,929,952.85,1
470000,3,1,2,770,89,1950,8800,461,214.42,1
497000,4,2,2,773,145,1977,14700,4900,582.42,1
420000,3,2,2,309,108,2007,19200,4000,544.36,1
400000,3,1,1,880,136,1970,25900,1900,2073.03,1
408000,4,2,1,578,112,1996,15100,1300,837.33,1
950000,4,2,2,285,190,2015,19000,5800,2550.7,0
570000,4,2,2,600,200,2000,26700,693,1353.5,1
430000,4,2,2,602,184,2002,27200,3700,2039.4,1
480000,4,2,2,520,202,2000,19200,7400,3159.81,1
540000,4,2,2,678,291,2000,14700,2000,1487.54,1
405000,4,2,2,464,157,2008,32400,876,1286.72,1
240000,3,1,1,688,90,1985,23200,924,489.0,1
695000,2,2,2,766,106,1945,5100,851,898.75,0
440000,3,2,2,350,145,2009,22000,2100,1992.12,1
780000,3,2,2,463,176,2000,10100,5000,1560.74,0
630000,3,1,3,457,103,1974,12800,374,544.44,0
579000,3,2,2,849,124,2016,18700,329,1553.03,1
295000,4,1,2,683,122,1984,37700,1100,1222.81,1
745000,5,2,2,551,188,2002,6600,2800,1092.33,0
285000,4,2,2,700,141,1996,32900,1500,1002.14,1
422000,3,1,1,685,100,1979,20500,1300,1654.54,1
547000,4,2,2,510,241,2002,8500,5800,752.84,1
442500,3,2,1,1011,120,2000,41500,5300,3165.91,1
275000,3,1,1,508,112,1971,11500,578,1187.22,1
540000,4,2,2,536,158,2002,14900,4100,1029.0,1
750000,3,2,4,449,133,1950,7800,1500,1444.55,0
670000,3,1,1,511,85,1976,9700,1400,908.58,0
1175000,5,2,2,576,258,2012,9000,992,933.83,0
770000,5,2,2,559,200,2000,5200,2000,337.41,0
206500,2,1,1,1012,78,1972,11500,576,1187.22,1
720000,3,2,2,389,151,1999,8600,2600,359.1,0
780000,4,2,2,700,196,1992,11800,3500,1306.87,0
460000,4,2,2,607,164,2003,13800,5200,3448.44,1
550000,4,2,2,700,189,2012,14300,3900,3383.22,1
680000,4,3,2,630,256,2010,20900,4100,1544.67,0
1025000,3,2,2,289,203,2007,3600,553,1465.12,0
650000,4,2,2,633,317,2005,28100,4200,1103.1,0
1200000,4,2,2,720,327,1998,20400,4600,931.05,0
250000,3,1,2,775,87,1977,33200,2200,1206.07,1
202000,3,1,2,685,108,1979,39400,687,1765.08,1
370000,2,2,1,631,191,2000,45900,3500,1279.69,1
585000,4,2,2,614,170,2003,28200,4100,1230.85,1
1160000,4,2,2,506,181,1995,13200,4700,1116.95,0
485000,4,2,2,350,154,2009,16600,4500,1037.77,1
355000,3,1,2,699,96,1977,13000,771,837.08,1
318000,4,2,2,592,150,2002,35500,2900,255.79,1
1250000,4,2,2,623,235,1945,4200,612,1124.38,0
320000,3,1,1,684,110,1988,16200,2600,328.91,1
530000,4,2,3,665,260,2005,16100,6400,952.12,1
460000,3,1,2,709,143,1972,12200,1200,1869.3,1
975000,3,1,1,995,136,1967,9800,1900,761.86,0
398000,4,2,2,666,148,2003,17600,4400,2053.4,1
420000,4,1,3,745,112,1979,11900,2900,1375.5,1
165000,3,1,2,697,98,1985,25000,2300,715.48,1
531000,4,1,1,809,126,1968,23700,10000,1318.76,1
420000,3,1,2,1015,269,1965,8400,888,877.58,1
459000,4,2,2,529,132,1999,17200,3700,1489.55,1
550000,3,2,2,692,161,1973,13900,1100,1189.64,1
300000,3,2,2,310,129,2012,38800,689,2467.01,1
640000,3,1,1,578,75,1987,11500,2100,1015.63,0
840000,4,3,2,497,201,2001,6700,2400,1188.2,0
530000,5,3,2,687,250,1988,14100,4600,1119.35,1
500000,4,2,2,527,157,1996,20400,3400,892.26,1
496000,4,2,2,576,190,2000,20200,3500,1266.84,1
210000,3,2,2,399,178,2015,26200,2200,848.72,1
685000,3,1,1,769,146,1966,5800,997,209.03,0
420000,3,1,1,510,135,2000,14700,3700,1300.65,1
480000,4,2,2,650,166,2000,27900,4100,1304.27,1
475000,3,1,2,691,125,1985,16400,2000,360.05,1
1100000,4,2,2,451,243,2001,13600,2200,1045.74,0
1050000,3,1,1,457,134,2000,3600,914,1753.49,0
575000,4,2,2,773,200,1989,26500,856,890.43,1
395000,4,2,2,420,164,2013,39700,1400,3346.84,1
395000,4,2,2,335,162,2010,35600,2800,959.15,1
720000,3,1,1,761,150,1970,15000,2300,709.64,0
380000,4,2,2,546,191,2000,32700,1400,1413.55,1
520000,3,2,4,494,130,2010,8500,3500,2530.82,1
412500,3,1,2,703,96,2000,17300,2500,371.44,1
750000,3,1,1,746,112,1955,5100,1000,657.85,0
1100000,4,2,1,852,215,1950,10100,4900,1495.71,0
373000,3,2,2,1010,140,1994,10700,841,968.51,1
312500,3,1,2,683,98,1976,12400,2600,1898.35,1
330000,3,1,1,729,90,1973,17700,2900,1583.72,1
394000,3,2,2,363,166,2014,15100,4900,3858.99,1
535000,4,1,3,581,92,1977,6500,2900,1105.94,1
1155000,4,2,2,1012,212,2009,7700,1700,883.17,0
650000,4,2,2,677,201,2000,36600,2400,1642.74,0
365000,4,2,2,600,212,2002,46400,3900,1894.92,1
430000,2,1,1,156,114,1994,21200,3700,1215.79,1
475000,3,2,3,383,120,2001,6900,288,1494.16,1
649000,3,2,2,318,137,2010,10400,744,1362.23,0
590000,4,2,2,415,250,2000,14300,4500,1678.38,1
350000,3,2,2,233,122,2014,31400,1400,545.47,1
806000,3,1,1,508,101,1965,13200,4500,1055.11,0
355000,4,2,2,369,160,2013,38600,806,2358.8,1
435000,4,2,2,686,164,1977,13000,3200,1160.1,1
300000,3,1,2,688,160,1976,19700,4700,797.83,1
420000,3,1,2,506,129,1993,10500,3400,579.71,1
441500,2,1,2,810,95,1962,8500,2000,1845.68,1
362500,3,1,1,760,83,1976,12400,6300,856.8,1
360000,4,2,2,524,142,2011,33400,2100,1174.46,1
473000,4,2,2,616,208,2010,20000,5700,2165.0,1
385000,4,2,2,621,130,1992,17700,2500,2264.77,1
582000,4,2,2,866,185,1974,13600,787,1269.86,1
620000,3,1,2,394,137,1950,5500,1900,927.18,0
580000,4,2,1,714,175,1971,11700,1800,1984.34,1
405000,5,2,1,743,182,1988,21400,3800,644.06,1
643000,3,2,2,373,180,1995,6400,2000,442.3,0
453000,3,2,2,538,141,2002,12900,6200,3061.21,1
640000,3,1,2,516,108,1952,10800,2600,1957.1,0
900000,4,3,4,427,248,2005,10900,2900,1251.55,0
579000,3,1,1,1021,110,1948,16100,1300,524.7,1
515000,3,1,2,368,176,2000,37200,2000,1884.56,1
360000,2,1,1,963,90,2000,12100,1600,2205.67,1
965000,4,3,3,533,315,2005,33900,4900,633.36,0
320000,3,2,2,545,122,2001,17500,1300,2081.43,1
389000,3,2,2,746,114,1995,34600,3900,670.44,1
456420,3,1,1,703,138,2000,12200,3700,1094.98,1
365000,3,1,1,702,92,1986,13400,3500,995.1,1
161000,3,2,2,325,160,2015,26200,2200,880.55,1
500000,3,2,2,805,116,2011,16700,4000,1450.51,1
740000,3,1,2,450,207,2015,27400,2500,2715.04,0
695000,4,2,2,491,184,1998,10700,2900,1310.36,0
394000,4,2,2,580,194,2006,40600,3900,1933.03,1
510500,3,2,2,361,189,2000,6600,1200,665.92,1
445000,3,2,1,238,102,2000,20800,2100,1792.58,1
1100000,4,2,3,509,195,1987,13900,1700,576.88,0
910000,4,2,4,858,168,1953,14400,4400,804.66,0
370000,3,2,2,350,179,2010,22000,2100,1998.53,1
385000,4,2,2,613,151,2002,27100,4000,1991.86,1
842000,4,2,2,444,157,2000,10000,4000,564.55,0
367000,4,2,1,524,134,1995,19800,4900,2363.93,1
239500,3,1,1,777,170,1992,27500,1500,949.86,1
286000,3,1,1,683,128,1984,37700,1100,1238.33,1
1035000,4,2,2,567,275,2014,27700,2100,2760.84,0
740000,4,2,2,554,211,2002,6600,2800,1106.89,0
865000,3,1,2,561,165,1952,5000,1800,1472.2,0
777500,3,2,2,668,143,2000,1600,810,1525.73,0
840000,3,2,2,742,149,2000,7500,818,1274.53,0
611000,3,2,2,1012,132,1994,9900,4100,1730.66,0
1250000,3,2,2,233,210,2000,2700,507,753.62,0
530000,3,1,1,382,116,1995,10400,391,1450.34,1
336000,3,2,2,179,98,2006,5800,935,774.54,1
572500,4,2,4,607,184,2004,13800,5200,3447.5,1
715000,4,2,2,700,192,1988,13900,1200,429.31,0
370000,3,1,3,974,93,1975,33200,2100,1216.83,1
310000,4,2,1,576,141,2007,27900,1900,1271.89,1
620000,3,1,2,512,124,1955,15000,4600,505.6,0
940000,2,2,2,510,200,2006,4600,528,1493.19,0
1200000,3,2,2,653,170,2000,4500,1300,1429.15,0
400000,3,1,1,548,106,1993,17000,3600,1408.9,1
430000,4,2,2,683,164,1984,40500,2100,305.98,1
642500,4,2,2,741,192,1968,7500,5700,1307.16,0
842000,3,2,2,393,183,1993,3600,1900,537.7,0
419000,3,1,1,1012,109,1965,18600,4200,1129.08,1
545000,4,2,2,558,194,2010,28800,5800,198.53,1
1125000,4,2,2,508,207,2003,10000,4100,1677.51,0
850000,3,1,1,506,129,1956,13200,4600,1032.8,0
550000,4,2,2,735,170,1980,12200,3700,1062.93,1
530000,4,2,2,651,210,2004,14000,5400,3225.91,1
198000,4,2,2,399,176,2016,26200,2200,858.92,1
205000,4,2,2,578,105,2000,18200,3200,2085.93,1
548000,3,1,1,720,97,1985,15000,3500,1044.18,1
259000,3,2,2,279,129,2005,46200,3700,1814.04,1
220000,4,2,2,507,175,1999,12000,6700,2613.45,1
1150000,4,2,2,729,172,1973,12200,4600,1209.08,0
435000,4,2,2,661,260,2000,14800,2100,1676.64,1
622500,4,2,2,265,229,2012,6100,3100,1184.61,0
355000,3,1,2,702,149,1981,39900,2700,1059.56,1
1170000,4,2,2,478,233,1999,9600,1400,1005.75,0
486500,3,1,2,686,125,2000,5500,1600,1632.5,1
512000,4,2,4,466,187,2000,6400,2000,1416.32,1
650000,4,2,2,727,203,1990,18600,783,1020.24,0
315000,3,1,1,729,92,1974,17700,2900,1583.28,1
607500,5,2,4,593,130,1987,6500,2900,1117.41,1
571680,4,2,2,374,135,1960,9000,3300,1492.95,1
475000,3,1,1,765,74,1964,6900,2700,959.69,1
1170000,4,3,2,413,211,2014,7100,613,990.99,0
780000,4,3,2,463,306,2006,11000,3300,1252.1,0
840000,4,2,2,506,181,1998,6800,562,1420.57,0
515000,3,1,2,1025,100,1975,12400,498,1196.23,1
950000,4,3,2,546,244,2000,9500,5100,1396.74,0
702500,4,2,2,351,270,2006,25300,3700,953.59,0
740000,4,2,2,575,181,2000,10100,3900,635.24,0
835000,4,2,2,587,159,2017,15400,3400,588.55,0
463000,2,1,2,1014,80,1990,3800,1500,1137.81,1
420000,3,1,1,210,98,1994,5800,1100,600.36,1
579000,4,2,2,646,254,2003,47500,5000,2741.55,1
467500,3,2,2,710,132,1992,10500,3300,598.56,1
650000,3,1,1,684,175,2000,12100,656,655.28,0
235000,3,1,3,819,85,1963,31800,3000,511.48,1
443000,3,1,2,963,130,1991,12000,1600,2140.96,1
680250,5,2,4,945,167,1962,8500,1600,2025.59,0
490888,4,2,2,457,162,2009,15900,4700,368.93,1
755000,4,2,4,445,259,2009,8600,1900,1699.19,0
515000,3,2,2,715,154,1975,15200,1400,254.23,1
305000,4,2,2,450,106,2006,35300,762,1188.49,1
630000,4,2,2,516,197,2014,20200,7200,1168.6,0
300000,4,2,1,446,110,1990,21400,3800,644.06,1
540000,4,2,2,578,201,1999,21300,2300,400.47,1
285000,3,1,2,680,116,1995,41100,1700,652.76,1
386500,4,2,2,521,160,2006,35400,2900,109.58,1
825000,3,2,2,427,200,2003,10900,2900,1260.55,0
328000,4,1,3,841,106,1970,12800,981,1162.58,1
885000,3,2,2,442,173,2003,7600,2000,1361.8,0
873000,5,3,2,726,230,1985,12300,1500,829.93,0
757500,3,2,1,1012,124,1954,5800,696,1092.37,0
635000,4,2,2,684,231,1999,19300,1300,2427.81,0
920000,3,2,2,633,280,2012,23900,4800,3000.28,0
497500,4,2,1,742,170,1992,16600,3400,1290.79,1
485000,4,2,2,593,184,1998,14400,6300,1442.19,1
385000,4,2,2,599,220,2003,46300,3800,1863.04,1
770000,3,2,2,220,172,2009,9800,2000,1026.19,0
259000,3,1,1,770,110,1970,31800,2100,590.51,1
565000,4,2,2,705,231,2000,14700,2000,1455.55,1
285000,3,2,2,240,137,2011,36500,2200,919.08,1
700000,4,2,2,526,140,2000,4700,52,384.66,0
1100000,4,3,2,699,287,1977,13600,1300,887.14,0
1035000,4,3,2,640,306,2004,27000,2900,2364.69,0
990000,4,2,2,239,197,1998,1900,670,971.39,0
375000,4,1,2,734,103,1970,12300,2700,1710.25,1
688000,3,1,2,430,122,1950,12600,471,715.3,0
508000,4,2,2,703,220,1996,16400,7500,626.36,1
633000,4,2,2,799,203,1989,19200,1100,1182.84,0
310000,4,2,2,400,150,2015,33100,8400,967.81,1
700000,4,2,2,559,223,2005,6500,2800,1122.41,0
520000,4,2,2,330,263,2000,40200,4100,1915.7,1
300000,2,2,1,113,83,2012,19300,141,1623.17,1
610000,3,1,3,462,103,1983,14900,1700,1039.47,0
495000,4,2,4,519,247,2007,10700,715,871.1,1
700000,4,2,2,443,187,2003,6500,927,1155.03,0
895000,4,2,2,524,172,2000,9900,5200,1568.23,0
700000,4,3,2,715,293,1997,19900,7900,3750.74,0
730000,4,2,2,540,238,2014,15100,6600,1210.31,0
107500,4,2,2,601,161,2000,27500,3000,2332.72,1
920000,4,2,2,431,161,1952,6000,1500,1122.82,0
457000,4,2,2,390,179,2011,19100,3900,1334.69,1
910000,5,2,2,598,234,2003,5500,1700,603.44,0
413000,3,2,2,378,175,2004,21700,2600,436.26,1
447000,4,2,2,703,146,1991,10900,5500,1704.18,1
930000,4,2,2,803,330,1997,9700,3600,1330.02,0
240000,4,1,2,683,146,1985,39400,699,1797.85,1
760000,3,2,1,715,143,2000,3600,508,1087.74,0
385000,3,1,1,690,100,2000,19800,1400,2357.9,1
880000,3,1,3,769,128,1949,4300,2900,1106.78,0
400000,4,2,2,961,135,2000,18300,1200,1405.25,1
390000,3,2,2,433,131,2002,10100,1100,684.11,1
975000,5,3,2,769,269,1972,11700,1200,179.91,0
421500,4,2,2,520,210,2000,26100,1900,1584.85,1
920000,2,1,1,622,130,1945,4200,641,1117.01,0
677000,4,1,2,576,238,2015,21600,5900,3587.93,0
1000000,4,1,1,739,165,2000,14800,4100,2023.32,0
450000,3,1,1,705,116,2000,18500,1800,1765.53,1
420000,4,2,2,764,144,1985,14800,6300,1990.48,1
440000,4,2,2,617,230,2001,6700,2400,1160.64,1
